FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
12/12/2021;50;568165;96;77;19;283541;284624;65784;502381;0;468979;36456;62556;174;1726961;3029;7333;0;2849;4484;3139;4170;24;;174;8;105;4;69;4;558961;139;279764;279197;464627;32000;62161;173;2869779;7316;603;1871;-43;928;943;1213;286;371;1
13/12/2021;50;568224;59;55;4;283572;284652;65800;502424;0;469021;36465;62564;174;1729606;2645;7333;0;2849;4484;3139;4170;24;;174;9;106;7;68;2;559232;271;279896;279336;464812;32024;62223;173;2875720;5941;604;1659;-212;827;832;1070;271;317;1
14/12/2021;50;568305;81;73;8;283612;284693;65818;502487;0;469074;36474;62583;174;1732804;3198;7333;0;2849;4484;3139;4170;24;;165;9;104;7;61;2;559282;50;279918;279364;464849;32029;62231;173;2882174;6454;605;1690;31;845;845;1086;275;328;1
15/12/2021;50;568373;68;60;8;283649;284724;65826;502547;0;469121;36479;62599;174;1735797;2993;7336;3;2852;4484;3140;4172;24;;158;6;102;5;56;1;559381;99;279973;279408;464920;32040;62248;173;2888305;6131;606;1656;-34;824;832;1061;267;327;1
16/12/2021;50;568428;55;47;8;283680;284748;65831;502597;0;469152;36484;62618;174;1739633;3836;7336;0;2852;4484;3140;4172;24;;154;8;101;7;53;1;559496;115;280029;279467;464998;32054;62271;173;2895674;7369;607;1596;-60;799;797;1014;258;323;1
17/12/2021;50;568538;110;104;6;283726;284812;65874;502664;0;469229;36499;62636;174;1741697;2064;7340;4;2854;4486;3141;4175;24;;137;6;87;4;50;2;559654;158;280107;279547;465108;32070;62302;174;2900206;4532;608;1544;-52;765;779;980;254;310;0
18/12/2021;50;568641;103;94;9;283776;284865;65901;502740;0;469304;36512;62651;174;1743519;1822;7340;0;2854;4486;3141;4175;24;;133;9;82;7;51;2;559754;100;280150;279604;465168;32089;62323;174;2904257;4051;609;1547;3;772;775;995;248;304;0
19/12/2021;51;568684;43;40;3;283792;284892;65909;502775;0;469330;36517;62663;174;1744570;1051;7340;0;2854;4486;3141;4175;24;;127;2;77;1;50;1;559869;115;280209;279660;465242;32103;62350;174;2906934;2677;610;1475;-72;729;746;947;239;289;0
20/12/2021;51;568755;71;68;3;283832;284923;65926;502829;0;469383;36523;62675;174;1750358;5788;7342;2;2855;4487;3143;4175;24;;125;8;72;6;53;2;559941;72;280244;279697;465287;32110;62370;174;2915175;8241;611;1472;-3;733;739;953;238;281;0
21/12/2021;51;568860;105;97;8;283881;284979;65956;502904;0;469468;36533;62685;174;1756285;5927;7343;1;2856;4487;3143;4176;24;;129;15;80;13;49;2;560239;298;280401;279838;465496;32146;62423;174;2923602;8427;612;1278;-194;624;654;829;211;238;0
22/12/2021;51;569023;163;156;7;283968;285055;66040;502983;0;469599;36546;62704;174;1763167;6882;7343;0;2856;4487;3143;4176;24;;128;6;80;5;48;1;560290;51;280425;279865;465532;32148;62436;174;2933177;9575;613;1390;112;687;703;924;222;244;0
23/12/2021;51;569260;237;225;12;284090;285170;66118;503142;0;469804;36555;62726;175;1768506;5339;7345;2;2857;4488;3144;4177;24;;125;7;80;5;45;2;560443;153;280501;279942;465629;32165;62475;174;2941145;7968;614;1472;82;732;740;1031;213;227;1
24/12/2021;51;569523;263;248;15;284221;285302;66211;503312;0;470016;36567;62765;175;1769612;1106;7349;4;2857;4492;3145;4180;24;;118;4;76;3;42;1;560492;49;280524;279968;465656;32171;62491;174;2944735;3590;615;1682;210;840;842;1215;216;250;1
25/12/2021;51;569908;385;373;12;284413;285495;66331;503577;0;470330;36581;62821;176;1770815;1203;7351;2;2859;4492;3146;4181;24;;121;9;77;5;44;4;560510;18;280537;279973;465667;32173;62496;174;2948295;3560;616;2047;365;1017;1030;1517;227;301;2
26/12/2021;52;570018;110;107;3;284465;285553;66369;503649;0;470415;36595;62832;176;1774624;3809;7352;1;2859;4493;3146;4182;24;;119;4;74;4;45;0;560529;19;280546;279983;465680;32174;62501;174;2953500;5205;617;2137;90;1060;1077;1589;239;307;2
27/12/2021;52;570135;117;114;3;284533;285602;66407;503728;0;470505;36608;62846;176;1778746;4122;7352;0;2859;4493;3146;4182;24;;118;6;73;6;45;0;560667;138;280614;280053;465783;32181;62529;174;2960484;6984;618;2116;-21;1060;1056;1576;245;293;2
28/12/2021;52;570556;421;405;16;284774;285782;66513;504043;0;470842;36633;62905;176;1782647;3901;7353;1;2859;4494;3146;4183;24;;121;9;76;9;45;0;560709;42;280631;280078;465808;32185;62542;174;2966148;5664;619;2494;378;1284;1210;1888;265;339;2
29/12/2021;52;570960;404;370;34;284987;285973;66584;504376;0;471151;36669;62964;176;1785823;3176;7354;1;2859;4495;3147;4183;24;;123;9;79;7;44;2;560804;95;280682;280122;465874;32197;62559;174;2971263;5115;620;2802;308;1446;1356;2130;289;381;2
30/12/2021;52;571481;521;495;26;285263;286218;66717;504764;0;471574;36695;63034;178;1791768;5945;7357;3;2859;4498;3148;4185;24;;121;8;75;6;46;2;560844;40;280699;280145;465901;32202;62567;174;2979556;8293;621;3280;478;1705;1575;2525;308;443;4
31/12/2021;52;572548;1067;1034;33;285808;286740;67059;505489;0;472453;36751;63166;178;1798711;6943;7357;0;2859;4498;3148;4185;24;;119;8;73;3;46;5;560968;124;280773;280195;465995;32209;62590;174;2989957;10401;622;4223;943;2176;2047;3310;357;552;4
1/1/2022;52;573293;745;703;42;286214;287079;67264;506029;0;473043;36794;63276;180;1802788;4077;7358;1;2859;4499;3148;4186;24;;114;9;69;7;45;2;560999;31;280790;280209;466017;32213;62595;174;2998741;8784;623;4936;713;2565;2371;3878;395;657;6
2/1/2022;1;573843;550;545;5;286514;287329;67421;506422;0;473477;36836;63347;183;1805467;2679;7361;3;2859;4502;3149;4188;24;;115;13;70;12;45;1;561066;67;280820;280246;466065;32221;62606;174;3004438;5697;624;5416;480;2835;2581;4263;427;717;9
3/1/2022;1;574371;528;519;9;286792;287579;67516;506855;0;473911;36866;63411;183;1807778;2311;7363;2;2861;4502;3149;4190;24;;125;4;80;3;45;1;561116;50;280852;280264;466096;32227;62619;174;3010093;5655;625;5892;476;3079;2813;4666;449;768;9
4/1/2022;1;575871;1500;1469;31;287615;288256;67820;508051;0;475211;36936;63540;184;1815123;7345;7366;3;2863;4503;3149;4193;24;;135;9;86;5;49;4;561409;293;281003;280406;466313;32251;62670;175;3021139;11046;626;7096;1204;3749;3347;5749;492;846;9
5/1/2022;1;578413;2542;2453;89;289010;289403;68234;510179;0;477416;37048;63784;165;1823479;8356;7369;3;2865;4504;3150;4195;24;;140;18;89;13;51;5;561587;178;281105;280482;466475;32269;62680;163;3034307;13168;627;9457;2361;5040;4417;7791;584;1080;2
6/1/2022;1;581394;2981;2880;101;290613;290781;68754;512640;0;480015;37186;64026;167;1831813;8334;7370;1;2865;4505;3150;4196;24;;165;36;110;26;55;10;561676;89;281150;280526;466572;32280;62661;163;3047098;12791;628;12348;2891;6598;5750;10293;710;1341;4
7/1/2022;1;584547;3153;3087;66;292337;292210;69308;515239;0;482762;37316;64293;176;1838801;6988;7372;2;2865;4507;3151;4197;24;;180;29;129;25;51;4;561829;153;281238;280591;466687;32293;62686;163;3057130;10032;629;15346;2998;8234;7112;12924;826;1583;13
8/1/2022;1;587921;3374;3284;90;294180;293741;69976;517945;0;485688;37473;64582;178;1847772;8971;7379;7;2867;4512;3153;4202;24;;185;30;132;24;53;6;561858;29;281257;280601;466709;32299;62687;163;3071007;13877;630;18684;3338;10056;8628;15826;972;1871;15
9/1/2022;2;589788;1867;1803;64;295188;294600;70255;519533;0;487282;37552;64776;178;1854884;7112;7381;2;2868;4513;3153;4204;24;;183;19;129;16;54;3;561897;39;281279;280618;466738;32303;62693;163;3082493;11486;631;20510;1826;11041;9469;17391;1045;2059;15
10/1/2022;2;591988;2200;2173;27;296340;295648;70665;521323;0;489193;37660;64958;177;1860977;6093;7382;1;2868;4514;3153;4205;24;;202;21;147;20;55;1;562187;290;281395;280792;466972;32316;62736;163;3092156;9663;632;22419;1909;12077;10342;19068;1139;2198;14
11/1/2022;2;596388;4400;4254;146;298564;297796;71397;524991;0;493096;37827;65287;178;1868599;7622;7386;4;2869;4517;3153;4208;24;1;223;42;161;32;62;10;562617;430;281633;280984;467326;32343;62785;163;3105720;13564;633;26385;3966;14062;12295;22617;1276;2478;14
12/1/2022;2;601070;4682;4582;100;301031;300039;72089;528981;0;497200;38041;65671;158;1881014;10265;7394;8;2870;4524;3157;4212;24;1;242;45;187;41;55;4;563096;479;281889;281207;467729;32372;62845;150;3139886;18277;634;30580;4195;16272;14308;26314;1457;2802;7
13/1/2022;2;605819;4749;4629;120;303567;302252;72673;533146;0;501363;38239;66055;162;1891126;10112;7401;7;2875;4526;3159;4216;25;1;247;37;186;29;61;8;563353;257;282030;281323;467943;32382;62878;150;3158085;18199;635;35065;4485;18662;16403;30261;1641;3152;11
14/1/2022;2;609882;4063;3908;155;305772;304110;73121;536761;0;504860;38427;66439;156;1900471;9345;7406;5;2878;4528;3160;4220;25;1;268;51;206;44;62;7;564198;845;282522;281676;468652;32425;62971;150;3176075;17990;636;38278;3213;20372;17906;33048;1782;3443;5
15/1/2022;2;614593;4711;4541;170;308246;306347;73788;540805;0;508878;38659;66896;160;1910572;10101;7413;7;2883;4530;3163;4224;25;1;312;68;247;61;65;7;564310;112;282577;281733;468739;32437;62984;150;3194338;18263;637;42870;4592;22786;20084;36976;1998;3887;9
16/1/2022;3;617762;3169;3072;97;309936;307826;74249;543513;0;511584;38824;67194;160;1918595;8023;7415;2;2883;4532;3163;4226;25;1;345;54;276;41;69;13;564468;158;282656;281812;468872;32446;63000;150;3208487;14149;638;45879;3009;24397;21482;39549;2152;4169;9
17/1/2022;3;620587;2825;2749;76;311397;309190;74673;545914;0;513942;39005;67480;160;1923191;4596;7421;6;2887;4534;3163;4232;25;1;355;35;276;25;79;10;565370;902;283167;282203;469630;32489;63101;150;3218644;10157;639;47796;1917;25343;22453;41149;2284;4354;9
18/1/2022;3;625952;5365;5212;153;314213;311739;75306;550646;0;518544;39291;67955;162;1929414;6223;7425;4;2888;4537;3165;4234;25;1;401;74;321;60;80;14;566253;883;283663;282590;470393;32531;63179;150;3233288;14644;640;52274;4478;27662;24612;44986;2526;4751;11
19/1/2022;3;631311;5359;5167;192;317062;314249;75913;555398;0;523164;39549;68436;162;1937286;7872;7434;9;2893;4541;3168;4240;25;1;437;82;357;71;80;11;566893;640;283974;282919;470927;32555;63261;150;3251104;17816;641;56984;4710;30195;26789;49069;2754;5150;11
20/1/2022;3;637327;6016;5751;265;320278;317049;76579;560748;0;528245;39870;69045;167;1946209;8923;7441;7;2894;4547;3166;4249;25;1;467;84;379;69;88;15;567581;688;284357;283224;471470;32603;63358;150;3269886;18782;642;62305;5321;33027;29278;53609;3018;5662;16
21/1/2022;3;643496;6169;5737;432;323576;319920;77348;566148;0;533533;40160;69636;167;1956075;9866;7451;10;2897;4554;3169;4256;25;1;507;79;403;61;104;18;570481;2900;285938;284543;473951;32727;63652;151;3289129;19243;643;65564;3259;34741;30823;56413;3177;5959;15
22/1/2022;3;648890;5394;4928;466;326428;322462;78043;570847;0;538117;40432;70172;169;1964851;8776;7462;11;2901;4561;3171;4265;25;1;535;81;433;67;102;14;570870;389;286148;284722;474267;32748;63704;151;3307955;18826;644;70558;4994;37379;33179;60679;3419;6443;17
23/1/2022;4;653129;4239;4027;212;328717;324412;78540;574589;0;541668;40668;70621;172;1970640;5789;7470;8;2906;4564;3173;4270;26;1;562;56;458;50;104;6;571693;823;286574;285119;474945;32789;63808;151;3321331;13376;645;73966;3408;39237;34729;63550;3609;6787;20
24/1/2022;4;656348;3219;3065;154;330473;325875;78873;577475;0;544365;40852;70959;172;1975551;4911;7483;13;2911;4572;3175;4281;26;1;588;68;481;62;107;6;571750;57;286601;285149;474995;32790;63814;151;3332101;10770;646;77115;3149;40961;36154;66195;3781;7119;20
25/1/2022;4;661684;5336;4826;510;333297;328387;79316;582368;0;548906;41113;71493;172;1985635;10084;7492;9;2915;4577;3178;4287;26;1;617;89;498;70;119;19;571971;221;286720;285251;475174;32804;63842;151;3351033;18932;647;82221;5106;43662;38559;70554;4022;7625;20
26/1/2022;4;668209;6525;5984;541;336767;331442;79987;588222;0;554434;41446;72158;171;1995858;10223;7505;13;2920;4585;3185;4293;26;1;660;100;536;85;124;15;572102;131;286784;285318;475288;32812;63851;151;3370408;19375;648;88602;6381;47063;41539;75961;4341;8281;19
27/1/2022;4;675178;6969;6402;567;340609;334569;80695;594483;0;560343;41777;72885;173;2005851;9993;7521;16;2925;4596;3189;4305;26;1;670;82;549;72;121;10;572137;35;286804;285333;475310;32817;63859;151;3389012;18604;649;95520;6918;50880;44640;81844;4655;9000;21
28/1/2022;4;682480;7302;6695;607;344551;337929;81475;601005;0;566494;42127;73681;178;2012960;7109;7533;12;2929;4604;3193;4313;26;1;711;105;588;96;123;9;573010;873;287283;285727;476013;32871;63975;151;3405619;16607;650;101937;6417;54339;47598;87288;4943;9680;26
29/1/2022;4;688501;6021;5481;540;347857;340644;82135;606366;0;571509;42465;74349;178;2019759;6799;7547;14;2936;4611;3194;4326;26;1;742;104;621;95;121;9;573396;386;287485;285911;476337;32889;64018;152;3420330;14711;651;107558;5621;57436;50122;91978;5250;10305;25
30/1/2022;5;691925;3424;3168;256;349714;342211;82501;609424;0;574344;42660;74742;179;2026891;7132;7555;8;2940;4615;3196;4332;26;1;768;67;645;56;123;11;574473;1077;288084;286389;477271;32942;64108;152;3433995;13665;652;109897;2339;58690;51207;93877;5386;10608;26
31/1/2022;5;694865;2940;2736;204;351332;343533;82725;612140;0;576719;42839;75130;177;2032988;6097;7575;20;2948;4627;3203;4345;26;1;791;61;660;52;131;9;574517;44;288110;286407;477308;32942;64116;151;3444448;10453;653;112773;2876;60274;52499;96208;5552;10988;25
1/2/2022;5;701471;6606;6050;556;354784;346687;83400;618071;0;582415;43165;75716;175;2039901;6913;7593;18;2958;4635;3208;4357;27;1;796;94;665;85;131;9;576502;1985;289190;287312;479025;33023;64303;151;3460654;16206;654;117376;4603;62636;54740;100182;5785;11386;23
2/2/2022;5;708560;7089;6524;565;358531;350029;84090;624470;0;588412;43510;76461;177;2048756;8855;7605;12;2962;4643;3213;4364;27;1;808;103;673;87;135;16;577717;1215;289844;287873;480096;33075;64395;151;3477669;17015;655;123238;5862;65725;57513;105103;6071;12039;25
3/2/2022;5;715749;7189;6507;682;362361;353388;84834;630915;0;594386;43868;77318;177;2055704;6948;7621;16;2968;4653;3215;4378;27;1;852;122;727;109;125;13;578848;1131;290453;288395;481088;33115;64494;151;3494004;16335;656;129280;6042;68940;60340;110083;6375;12797;25
4/2/2022;5;721971;6222;5603;619;365700;356271;85407;636564;0;599569;44192;78036;174;2062841;7137;7641;20;2979;4662;3218;4395;27;1;860;99;732;91;128;8;580204;1356;291187;289017;482287;33166;64601;150;3509373;15369;657;134126;4846;71534;62592;114064;6631;13408;23
5/2/2022;5;727537;5566;5057;509;368717;358820;85980;641557;0;604156;44527;78679;175;2070989;8148;7658;17;2984;4674;3221;4409;27;1;883;122;757;111;126;11;581281;1077;291754;289527;483220;33212;64698;151;3524991;15618;658;138598;4472;73979;64619;117715;6906;13954;23
6/2/2022;6;730962;3425;3170;255;370546;360416;86304;644658;0;606937;44743;79105;177;2076470;5481;7676;18;2993;4683;3224;4423;28;1;897;92;769;84;128;8;582256;975;292282;289974;484069;33261;64775;151;3535893;10902;659;141030;2432;75271;65759;119644;7059;14302;25
7/2/2022;6;733708;2746;2555;191;372044;361664;86589;647119;0;609074;44949;79508;177;2080666;4196;7694;18;3001;4693;3226;4439;28;1;946;93;816;81;130;12;584051;1795;293243;290808;485643;33334;64923;151;3544847;8954;660;141963;933;75800;66163;120205;7176;14557;25
8/2/2022;6;739844;6136;5586;550;375347;364497;87143;652701;0;614282;45295;80090;177;nd;nd;7712;18;3004;4708;3232;4451;28;1;971;128;834;114;137;14;585448;1397;293992;291456;486838;33395;65064;151;nd;nd;661;146684;4721;78351;68333;124212;7449;14998;25
9/2/2022;6;745949;6105;5459;646;378641;367308;87682;658267;0;619317;45623;80832;177;nd;nd;7730;18;3014;4716;3236;4465;28;1;965;104;825;90;140;14;587261;1813;294947;292314;488422;33480;65208;151;nd;nd;662;150958;4274;80680;70278;127659;7678;15596;25
10/2/2022;6;751605;5656;5068;588;381790;369815;88152;663453;0;623956;45929;81543;177;nd;nd;7752;22;3026;4726;3242;4481;28;1;964;119;821;102;143;17;589231;1970;295916;293315;490141;33575;65364;151;nd;nd;663;154622;3664;82848;71774;130573;7873;16151;25
11/2/2022;6;757093;5488;4844;644;384796;372297;88620;668473;0;628397;46244;82275;177;nd;nd;7772;20;3033;4739;3251;4492;28;1;970;121;828;110;142;11;591090;1859;296877;294213;491802;33636;65501;151;nd;nd;664;158231;3609;84886;73345;133344;8116;16746;25
